Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
CCR,12.61426,4.6432614,13.096695,-5.9063134,14.074074,12.61426,15.862069,0.96403,2.484335,486448,,321385000,176458000,39131000,473880000,Buy,Neutral,,,17.68059,40464000,175538000,Strong Buy,66.41884,4.53,1.2372203,2.4568608,40561.5,37607.484,29667.8,23509.2,14.58,21.125,13.4,21.125,21.125,14.58
FRPH,9.780482,6.225026,7.513836,3.7379339,-20.58176,9.780482,2.2469635,0.71771,3.5231462,332871,,43191000,88755000,71812000,507259000,Neutral,Neutral,382,19,2.89679,41750000,53973000,Neutral,73.27872,-5.49,5.0327425,7.128293,19795.223,20651.434,19645.232,17915.6,41.51,67.7,41.51,67.7,52.63,41.51
PFLT,11.322386,2.060222,8.508846,1.4173229,-3.6649215,11.322386,-5.5718474,0.69251,0.86071986,2346662,2019-02-06,72204580,467632200,,1076443400,Sell,Sell,,0,46.3824,33490220,395408000,Strong Sell,39.953804,-0.21,-0.053346597,-0.6438047,152842.44,166453.28,181653.56,99827.8,11.05,13.8501,11.05,14.12,13.39,11.05
EZPW,22.8978,4.856512,21.483376,-6.126482,-15.929204,22.8978,-19.491526,1.72093,5.824176,11624595,2019-01-30,813515000,419435000,757146000,1246920000,Sell,Sell,300,6200,5.36278,39059000,133420000,Strong Sell,33.8084,-3.7,0.4071022,-0.37017676,588100.7,671712.25,634340.6,489866.6,7.45,11.9,7.45,15.1,10.8186,7.45
FPH,7.6368876,5.6577086,7.7922077,-0.7968128,-33.776596,7.6368876,-45.434624,,4.7619047,4858570,,139431000,659399000,,2958867000,Buy,Strong Buy,126,200,87.95255,73235000,64491000,Strong Sell,22.54051,-6.79,,,270856.38,210231.23,232074.64,321102,6.64,11.53,6.64,14.99,8.4362,6.64
WINS,15.951651,-5.881909,10.935568,-34.89637,-81.81068,15.951651,-82.26719,3.02849,0.466163,123491,,102760,27635630,221438580,309224640,Strong Sell,Sell,352,42,10217.87,10499880,-169134800,Strong Sell,88.97787,-112.0588,13.925926,-45.339844,2784.5557,3432.9167,4590.3335,2871.7,20.98,152.42,19.801,390.88,68,20.98
HONE,-4.5940843,-5.0125313,-5.0125313,-16.10404,-18.009735,-4.5940843,-17.787418,,1.0561056,724621,,,33799000,,3653121000,Strong Sell,Sell,,581,8.24887,11394000,6113000,Strong Sell,45.917755,-2.5,,,30639.79,32956.766,39060.934,32004.5,14.9,19.95,14.9,20.01,18.44,14.9
KIDS,0.31536698,0.37292024,2.2501462,4.198928,30.90161,0.31536698,102.25433,,1.8271462,864553,2019-03-11,45620000,25394000,61844000,76878000,Sell,Strong Sell,,69,-26.34255,-8932000,931000,Buy,78.946106,19.93,,,57648.145,61356.332,49473.168,31628.5,25.11,39.8113,14.0001,39.8113,36.02,25.11
DFIN,4.1339984,1.8118467,5.487365,-3.116711,-30.229227,4.1339984,-33.590908,,3.5236082,3906618,,1004900000,397200000,307900000,913400000,Sell,Buy,4837,3400,6.59241,9700000,341000000,Strong Sell,49.98949,-2.56,,,218708.98,225240.98,230303.2,255509.5,13.15,21.44,13.15,22.17,18,13.15
EFC,6.9145465,3.211587,6.3595066,6.2216463,0.5521472,6.9145465,12.260274,0.35822,0.9202454,1588907,2019-02-14,93960000,1924766000,,3714561000,Buy,Sell,104,160,48.00182,33981000,1871168000,Strong Buy,51.502594,1.58,-0.49258927,-0.26120293,80076.69,93779.95,104569.4,62126.9,14.69,16.84,14.12,16.84,16.45,14.69
PNNT,12.401884,1.4164306,9.647779,3.617945,-4.5333333,12.401884,5.760709,1.28922,1.4104372,4905630,2019-02-07,108278050,504341570,,1160118800,Sell,Sell,11,0,44.06569,47713460,484835400,Sell,43.93601,0.48,-0.19532454,-0.18445118,265521.5,298872.34,341824.28,231508,6.2099,7.84,6.2099,7.84,7.4,6.2099
MGNX,-10,0.2631579,-9.357653,-34.385765,-42.82141,-10,-49.2,2.79806,5.253623,11286432,2019-02-28,157742000,0,285642000,355356000,Sell,Sell,79,330,-10.71861,-19626000,-260142990,Strong Sell,40.299232,-13.73,-1.1973808,-4.129967,394373.22,468292.88,492099.03,615175.8,11,23.68,11,32.74,19.15,11
ASNA,-3.187251,-8.301887,-3.187251,-33.967392,-31.161472,-3.187251,11.46789,1.51625,7.6595745,51493490,2019-03-07,6578300000,1331200000,1283000000,3688700000,Strong Sell,Sell,4296,63000,-1.35402,-39700000,1132300000,Strong Sell,49.945904,0.42,-1.2206762,-0.62844676,3138139.8,3002164,2908377.8,2200887.8,2.25,5.285,1.79,5.285,4.55,2.25
GILT,-1.6375545,3.3256881,4.6457605,-3.1182795,6.7535543,-1.6375545,9.878049,0.64841,2.232143,148225,,282756000,12681000,249251000,391340000,Buy,Buy,54,1041,6.67886,6801000,-47146000,Strong Buy,60.53721,0.19,0.9849386,2.4870765,14862.822,15792.217,10284.434,8566.9,7.94,10.74,7.36,10.74,10.74,7.94
TRC,12.545236,1.8558952,11.469534,-3.516029,-20.494247,12.545236,-14.560439,1.03625,1.7250674,1171777,2019-03-14,35657000,66818000,99965000,526011000,Sell,Sell,374,131,9.70801,-1555000,-12737000,Strong Sell,45.6634,-4.45,-0.6862649,-3.1337457,88275.95,88388.414,93989.97,51857.8,16.041,23.64,16.041,26.25,19.75,16.041
UBX,-29.704798,-2.7234042,-31.883194,0.61619717,-22.191967,-29.704798,,,5.391056,4591038,,1382000,0,179816000,194721000,,,,87,-4849.783,-44656000,-177814000,,0,,,,230121.8,272642.56,371713.06,260068.3,10.33,24.56,10.33,24.56,17.46,10.64
TOO,-0.8264463,2.5641026,-2.4390244,-43.396225,-52.941177,-0.8264463,-53.488373,2.31305,4.2194095,7468792,2019-02-25,1110284000,3189841000,467286000,5367793000,Sell,Neutral,,1200,-13.87202,-303206000,2989981000,Strong Sell,38.4642,-1.07,-2.089544,-1.8138856,360455.56,452690.72,455352,280749.2,1.13,2.62,1.13,3.12,2.2,1.13
ATEN,7.3717947,2.1341465,10.561056,19.217081,-2.0467837,7.3717947,-4.148784,0.67279,2.9141104,6968776,2019-02-07,235429000,0,203005000,224794000,Sell,Sell,137,835,-9.51904,-10751000,-123553000,Sell,41.694424,0.88,-0.38214853,-1.0958297,355309.88,367233.66,391259.88,380531.8,5.51,7.17,5.51,7.46,6.78,5.55
DRYS,-9.557522,-8.093525,-7.090909,5.578512,-2.480916,-9.557522,54.14781,0.44328,2.944882,10535426,2019-02-28,100716000,424100000,543747000,1107339000,Sell,Buy,5,2601,9.88544,-42544000,266690000,Strong Sell,63.573875,1.45,-1313304.5,-133643.17,773372.6,645887.4,458529.12,400741.2,4.29,7.22,2.74,7.22,7.22,4.8401
APEI,3.6893885,-2.4140213,5.3176303,-3.7821975,-33.235294,3.6893885,16.640316,0.58821,2.6243093,1474443,2019-03-12,299248000,0,219731000,358025000,Sell,Neutral,510,1920,8.12503,21121000,-197596000,Sell,62.06606,-13.49,2.5394084,3.460244,92903.49,104289.97,86074.47,72278.6,26.37,44.95,23.15,46.15,37,26.37
HZO,-1.638449,-7.6410255,-1.206802,-4.5574985,-2.1195652,-1.638449,-21.695652,0.90314,3.2036614,8975650,2019-04-29,1177371000,270715000,520661000,695694000,Strong Sell,Sell,7600,1573,3.37673,39312000,232134000,Strong Sell,44.19865,-1.44,0.5194581,1.291075,394622.7,424292.1,422987.44,506493,16.57,26.11,16.4,26.11,26.11,16.57
ZYME,5.449591,-1.9632679,13.406593,18.894009,26.781326,5.449591,18.258213,,5.181696,3381852,,51762000,16000,153799000,194440000,Strong Buy,Buy,68,147,-17.65792,-10406000,-149985000,Strong Buy,61.828648,3.46,,,135849.81,157853.89,178410.47,190169.3,10.72,16.88,9.57,29,16.7,10.72
SGU,-3.5331905,-1.4223195,-2.2776573,-5.6544504,-4.6560845,-3.5331905,-16.26394,0.19864,1.3333334,1693182,2019-02-05,1677837000,100780000,256737010,729971000,Sell,Neutral,236,3403,2.6465,55505000,86249000,Strong Sell,31.92252,-0.34,0.18554196,-0.21001911,64190.844,74703.72,96826.07,83924.5,8.87,10,8.74,11,9.96,8.87
GPP,12.822402,5.006859,12.490815,1.3907285,-6.6463413,12.822402,-14.469274,0.38568,2.3209548,952941,,106993000,136012000,19749000,89311000,Sell,Sell,6,,54.84515,58867000,135580000,Strong Sell,15.56544,-2.09,-0.12491147,-3.0422423,68092.82,71396.016,76484.87,63061.6,13.3,16.675,13.3,18.3,15.43,13.3
ICHR,24.539877,13.154961,27.352571,25,2.421796,24.539877,-36.995655,,4.067107,7534654,,655892000,190815000,236415000,512360000,Sell,Neutral,5,1420,7.79118,56454000,157794000,Strong Sell,32.389008,-3.91,,,543955.6,503152.06,414287.5,409501.7,14.23,26.25,14.23,33.58,20.76,14.23
ESND,1.7488077,2.4,2.7287319,0.4709576,-21.9036,1.7488077,40.043762,0.8501,0.23455825,6142025,2019-02-25,5037327000,519948000,1504824000,1791065000,Sell,Neutral,416,6400,-1.1024,-266981000,488643000,Sell,51.002777,5,-3.13516,-3.1061292,252394.94,236960.61,280730.47,247224.7,11.8379,16.95,7.2,17.085,12.82,11.8379
CAMP,9.300538,4.789978,8.549619,-26.014568,-36.85613,9.300538,-41.888027,1.89771,2.2889843,7675362,2019-04-29,365912000,272420000,419435000,608047000,Sell,Sell,1400,840,5.25019,16617000,-29341000,Strong Sell,45.892628,-8.66,0.7604139,-0.21788383,466388.84,447170.7,508343.47,351462.8,10.907,24.3695,10.907,25.41,20.79,10.907
FELP,-5.714286,0,-4.347826,-13.499345,-11.290322,-5.714286,-20.577618,0.62086,1.2158055,223415,2019-03-11,954538000,1448819000,193700000,2431555000,Sell,Sell,2700,809,-13.99869,-215233000,1405749000,Strong Sell,29.04422,-0.22,-1.123684,-0.5386103,21175.656,23944.217,23223.834,11006,3.192,4.05,3.192,4.34,4.03,3.192
ADAP,-18.956522,4.2505593,-9.514564,-25.200642,-50.583244,-18.956522,-47.404064,1.46606,6.25,5985545,2019-03-18,37833000,0,261605010,309625000,Sell,Neutral,28,371,-139.0202,-70138000,-237733000,Strong Sell,55.18742,-6.57,-0.045161165,0.06039853,580329.3,550291.6,508001.78,245814.6,3.6,14.54,3.6,14.625,8.04,3.6
ACBI,12.034209,-0.054495912,10.882709,26.04811,2.1727018,12.034209,3.6158192,,1.0399562,2476172,2019-01-31,,58566000,,2882721000,Buy,Sell,345,353,21.10013,-3726000,30559000,Strong Buy,46.248493,0.24,0.6336955,-0.3132662,122727.76,132923.11,131940.3,112894.4,14.4435,19.2,14.4435,21.6,18.9,14.56
MPX,-16.321703,-5.3511705,-16.123297,-30.157948,-24.169346,-16.321703,-8.591731,0.47253,3.7953677,1089415,,267316000,0,69622000,114120000,Sell,Neutral,,891,,19300000,-11711000,Strong Sell,48.91376,0.14,2.1416924,6.29341,52752.977,55528.766,58883,71769.4,13.56,24.82,13,24.82,24.49,13.56
TBBK,7.2864323,-0.6976744,7.421384,-6.2568607,-13.299493,7.2864323,-18.277512,1.19348,2.1251476,3714975,,,55168000,,4454561000,Sell,Sell,,538,31.87399,88677000,52728000,Strong Sell,58.228085,-2.26,0.50443727,1.2575486,180282.9,180886.53,223832.23,187566.2,7.64,10.75,7.64,12,10.75,7.64
BCEI,13.836478,-3.0090685,15.399706,-14.061358,-38.030025,13.836478,-15.602583,1.67066,3.0916612,4112597,2019-02-27,192124000,0,106468000,938435000,Sell,Neutral,34,156,21.61038,-2360000,-24007000,Strong Sell,50.008835,-4.18,,,260326.47,264721.4,244701.4,174023.2,18.41,40.38,18.41,40.38,29.95,18.41
WSBF,-0.9546539,-0.24038461,-0.419916,-0.18039687,-2.3529413,-0.9546539,-3.2069972,0.10992,1.0259506,1070483,2019-01-30,,16132000,,1919403000,Sell,Neutral,1700,927,17.67432,25964000,-16834000,Sell,42.19041,-0.7,0.3541397,-0.7527612,53921.9,55606.816,62011.168,69448.8,15.2,17.2919,15.2,18.1,17.0799,15.2
ETH,2.6151223,-2.1149673,0.61315495,-8.375634,-19.59911,2.6151223,-27.51004,0.92732,3.7334864,7513127,2019-04-29,766784000,1334000,223096000,534491000,Sell,Sell,9000,5200,4.60853,36371000,-37429000,Strong Sell,28.231964,-4.9,-2.1999574,-8.08381,360072.3,359299.16,376038.38,394905.5,16.9,23.75,16.9,25.55,21.19,16.9
VNTR,14.319809,14.047619,15.421687,-41.154793,-68.794785,14.319809,-78.335594,,9.777778,17305982,,2209000000,748000000,1262000000,2592000000,Sell,Neutral,,4500,-0.64963,134000000,497000000,Sell,13.630588,-13.3,,,1300360.5,1136434.4,843605.4,733067.6,3.59,15.36,3.59,22.9,8.38,3.59
FSB,23.549488,17.278618,22.573364,-1.6304348,-15.595855,23.549488,-0.061349694,1.42503,3.3384852,1872416,,,58649000,,4167813000,Sell,Sell,,327,,28083000,-221519000,Sell,68.274605,-0.02,1.2319281,-1.3685185,94675.55,94017.47,99386.7,117147.7,25.2453,41.5,25.2453,41.5,35.02,25.2453
OMI,21.011059,3.2345014,21.011059,-43.343197,-58.482384,21.011059,-65.68101,1.82015,3.1914895,30968984,2019-02-18,9318275000,1640455000,2492908000,4032281000,Sell,Buy,3129,6200,-1.92849,72793000,1515565000,Strong Sell,40.265213,-7.89,-5.1797233,-15.187272,1441923.1,1602294.8,1759336.2,1744166.9,5.8335,19.16,5.8335,22.6149,14.25,5.8335
TPGH.U,-0.6635071,-1.8726592,0.7692308,0.28708133,1.2560387,-0.6635071,,,1.7307693,268829,,0,0,585570,455121000,Buy,Buy,,,,-376370,-512830,Neutral,50.63499,0.04,,,38761.523,22821.783,28645.732,25156.4,10.1,11.65,10.1,11.65,11.65,10.1
TPGH,1.09,0.089108914,1.09,-0.89215684,2.1111112,1.09,,,0.10892168,1090548,,0,0,585570,455121000,Buy,Sell,,,,-376370,-512830,Strong Buy,65.08722,0.309,,,88127.14,82727.516,68190.766,84937.2,9.77,10.4,9.665,10.4,10.13,9.98
KOP,35.68075,9.469697,32.341156,-11.990864,-36.657536,35.68075,-49.62963,1.02593,3.7234042,4377047,2019-02-28,1475500000,1044900030,605600000,1535600000,Sell,Sell,102,1800,2.26543,29100000,982400000,Strong Sell,26.86679,-17.98,-0.5729926,-11.928279,269093.34,320274.84,291803.47,196198.2,15,38.5,15,46.65,29.37,15
SFS,31.645569,3.826955,27.34694,18.181818,4.8739495,31.645569,-34.31579,1.74953,3.7459283,9446545,2019-03-18,4570565000,666616000,433209000,1828559000,Sell,Neutral,413,3275,-3.52098,-138914000,604442000,Sell,55.64342,0.69,-2.057655,-3.9798596,382355.22,412482.72,433829.7,549493.7,4.67,7.4,4.45,9.7,6.98,4.67
ATRS,9.926471,0.6734007,13.688213,-5.9748425,16.796875,9.926471,32.300884,1.01498,3.7288136,13138768,,54515000,25059000,56999000,74565000,Buy,Buy,71,111,-27.84255,-16743000,-3101000,Strong Buy,68.72395,0.79,0.18713523,0.8754306,1374326.5,1047053.7,883003.3,486942.6,2.53,3.93,1.85,3.93,3.78,2.53
VSLR,5.5118113,2.2900763,7.2,-16.770185,-28.214285,5.5118113,14.857142,0.31787,2.5316455,13321621,2019-03-11,268028000,1157425000,248979000,2216517000,Sell,Buy,27100,2322,-82.27343,209098000,968798000,Strong Sell,55.755054,0.37,-0.5918656,1.1409147,705480.56,898737.4,744980.2,585524.8,3.55,7.44,2.7,7.44,7.44,3.55
CAI,5.6823072,0.90423346,9.402852,21.71542,11.287398,5.6823072,-14.519499,1.92101,2.0833333,3016194,2019-02-18,348393000,1971983000,199264000,2999165000,Buy,Sell,4492,215,19.20573,72060000,1933654000,Strong Buy,33.16711,3.29,1.9098057,3.815656,159633.98,137851.53,146830.17,167496.9,19.575,27.43,19.35,29.58,25.94,19.61
FBMS,7.8347106,3.7201908,8.480213,-5.229518,-14.830287,7.8347106,-1.1515151,0.25997,4.1509433,503253,,,80521000,,3003986000,Sell,Sell,,415,20.12821,21225000,-78586000,Neutral,56.02991,0.37,3.5720239,6.492729,32521.09,33450.168,30986.867,18692.2,27.845,43.532,27.845,43.532,37.945,27.845
CRMT,-3.8509316,-2.4779503,-1.135396,-3.9304924,9.873817,-3.8509316,52.763157,0.82931,3.0241644,1408347,2019-02-21,612201000,166827000,,487396000,Buy,Buy,889,1504,5.80843,36509000,166148000,Strong Buy,65.201614,19.21,7.856794,27.582304,82544.99,91918.45,79390.234,65530.7,62.8,89.8499,42.2,89.8499,85.18,66.26
VECO,32.25371,16.527943,32.611637,14.219114,-31.22807,32.25371,-41.839764,1.12946,2.883625,6756840,2019-02-11,484756000,284369000,540872000,1050566000,Sell,Sell,124,1014,-47.63069,-44793000,18800000,Strong Sell,42.21818,-7.2,-3.336101,-10.351065,496212.16,469839.8,394355.44,285331.6,6.2701,14.85,6.2701,20.55,9.99,6.2701
BSTC,6.1056104,3.4094565,9.112506,2.2908049,43.079662,6.1056104,47.105927,1.31171,3.4027886,968453,,27443750,0,87669190,93552930,Buy,Buy,57,5,59.08861,11328270,-71810220,Strong Buy,63.41949,19.96,2.6351514,12.390004,39032.043,39785.082,45694.934,49537.2,43.06,68,38.05,68,68,52.71
EVRI,28.93204,-4.1847043,34.412956,-11.936339,-7.9056864,28.93204,-14.43299,1.7106,2.607362,15118727,2019-03-14,974948000,1164407000,464201000,1534241000,Sell,Sell,5,1100,-6.7399,-51903000,1035685000,Neutral,44.014317,0.07,0.6120567,1.5860415,835973.25,880869.3,932125.1,617338.6,4.76,9.82,4.76,9.82,8.36,4.76
NRP,-0.15690376,2.4691358,0.15739769,18.497828,21.206348,-0.15690376,23.55987,0.00724,2.0516553,376896,2019-03-04,374161000,791715000,134368000,1411934000,Buy,Neutral,20225,64,31.05871,88667000,728328000,Strong Buy,65.57161,9.48,-3.8165588,5.487872,42379.51,35479.285,27566.633,11719.2,28.4,39.8621,26.55,39.8621,39.8621,31.5003
SBT,27.338129,12.1673,24.647888,-10.606061,-32.079815,27.338129,-30.859375,,3.1468532,1476920,,,65029000,,3196774000,Sell,Sell,,308,44.65269,63468000,11403000,Sell,40.0797,-4.66,,,66463.29,59175.1,78902.93,51876.4,6.65,13.54,6.65,14.98,10.54,6.65
OLBK,2.6595745,-6.795447,4.4453034,-5.722261,-21.407795,2.6595745,-13.729246,0.65338,2.1189592,1063893,,,266556140,,2950007000,Sell,Buy,,259,26.70324,27217690,225060400,Sell,63.23363,-5.98,2.6088777,2.4061985,46978.355,43835.184,63211.266,54720.4,24.51,35.075,24.51,35.72,31.25,24.51
KPFS,-19.064749,-21.49474,-21.73913,,,-19.064749,,1.45568,10,3329,2019-02-14,321415140,38513244,92139660,206900850,,,16206,519,2.73889,11821389,-11908650,,0,,,,,,911.8333,438.7,4.5,8.85,4.5,8.85,8.85,4.5
WLH,18.521984,10.848644,17.206291,-8.254888,-41.612904,18.521984,-54.060913,1.67976,5.123967,10235036,2019-02-21,1796528000,1516249000,,2944048000,Sell,Buy,50,643,5.43201,48135000,1465467000,Strong Sell,17.771744,-14.82,-0.5712504,-7.0035458,690286.56,586315.5,559475.4,476323.8,9.85,22.65,9.85,29.81,14.27,9.85
CINR,7.6923075,2.5754886,8.298172,-9.518214,-16.38009,7.6923075,-13.773796,0.96221,2.3008695,209786,,497300000,110900000,151400000,427100000,Sell,Sell,,476,21.0352,41600000,84300000,Strong Sell,49.630875,-4.7789,-0.16018261,-2.784435,16534.9,18242.55,23762.367,10678.6,19.66,28.44,19.66,29.36,25.9999,19.66
LXRX,-33.58434,-11.9760475,-30.551182,-48.056538,-64.2915,-33.58434,-61.281826,0.73582,3.9906104,17706148,2019-02-25,90335000,244945000,198360000,310192000,Sell,Sell,224,174,-173.3018,-129050000,57648000,Strong Sell,39.09188,-4.16,-0.97671425,-4.2109046,580177.56,660902.4,856442.25,1329888.9,4.26,12.58,4.26,13.97,9.33,4.26
TRMD,-1.7574872,-6.033067,-13.082706,-24.715076,,-1.7574872,,1.06056,6.747405,1231,,656991000,754700000,290800000,1717700000,Strong Sell,Strong Sell,8100,287,-4.62134,2407000,585403400,Sell,0,-1.6199,,,1717.789,1752.3833,1878.5,689.5,4.37,8.25,4.37,8.25,7.98,4.37
PETS,-1.0318142,4.683947,-3.3990767,-18.685976,-37.581345,-1.0318142,-50.72774,0.49499,3.775281,19318394,2019-05-09,273800000,0,128473000,156917000,Sell,Neutral,30500,187,14.35585,37283000,-93166000,Strong Sell,28.657,-18.73,2.5540645,-3.109175,777218.9,740333.75,896654.2,1317731.1,20.25,38.9,20.25,48.32,30.22,20.25
CMSS,1.1881188,0.19607843,1.6915423,1.489573,3.2323232,1.1881188,,,0.09784736,928739,,0,0,394250,209756640,Buy,Sell,,0,,337250,-374960,Strong Buy,72.24022,0.48,,,79698.375,109038.8,62902.2,68233,9.85,11,9.59,11,10.23,9.85
CMSSU,0,-0.0952381,-4.6363635,1.352657,5.2156467,-1.5023475,,,1.0486177,254200,,0,0,394250,209756640,Buy,Buy,,0,,337250,-374960,Buy,67.981224,0.4,,,32689.889,35738.184,41012.535,47490,9.93,11,9.93,11,11,10.2
LMAT,0.5076142,2.0180335,1.0204082,-15.11254,-31.170336,0.5076142,-32.86239,1.10503,1.9968885,2194609,,100867000,0,86810000,144327000,Sell,Buy,182,400,19.74413,17177000,-45626000,Strong Sell,49.656788,-12.47,3.0350585,0.81975883,144456.39,125206.87,118162.5,81476.5,21.79,38.995,21.79,41.28,28.9799,21.79
NIHD,2.0408163,-5.462185,4.895105,-28.797468,-17.127071,2.0408163,637.7049,0.23424,5.334847,16430179,,869767000,645087000,535594020,1039588000,Buy,Buy,51,2288,-39.75019,-301014000,443968000,Buy,82.90379,2.39,0.018448604,2.729269,1818262.5,1877008,997122.7,783836.4,3.72,8.51,0.5,8.51,8.51,3.72
UCFC,6.779661,5,6.538895,4.3046355,-10.171103,6.779661,-2.9774127,0.59367,1.8299247,2305332,,,238000,,2789183000,Buy,Buy,,503,,21785000,-34156000,Buy,48.339733,-0.41,0.74234235,0.6460806,129419.86,109305.3,129033.234,145902.9,8.49,10.6,8.49,11.98,9.71,8.49
GTS,15.526164,1.5159172,15.659183,13.2469,-42.03693,15.526164,-13.517004,0.26946,1.5570065,1990166,2019-03-04,2916134000,29681000,,2818428000,Sell,Neutral,4972,3420,-0.93964,54486000,-77410000,Strong Sell,53.852512,-6.05,0.7561669,-4.4420075,167556.31,154649.4,116795.266,89470.8,15.45,36.1,15.45,44.01,22.16,15.45
BBSI,9.71179,-0.47536048,10.173654,3.3909464,-30.787878,9.71179,-11.882716,0.69089,2.4092515,1007029,2019-02-28,920432000,4227000,322773000,743341000,Sell,Buy,1525,124212,3.46035,25170000,-31143000,Sell,58.1641,-20.07,5.9739065,3.963353,41072.523,40062.918,42554.867,53284.7,53.1,97.61,53.1,98.76,77.37,53.1
PDLI,10.344828,3.2258065,15.523466,29.032259,27.49004,10.344828,11.498258,0.51145,4.20712,30971312,2019-03-11,320060000,122780000,507749000,984427000,Buy,Buy,124,14,-28.08978,110748000,-278204000,Strong Buy,46.600197,0.26,-0.32890236,-0.028867647,1646157.4,1808568.5,1671478.1,1547881.4,2.25,3.22,2.25,3.22,3.22,2.41
GBLI,-9.412089,-0.18248175,-8.731924,-6.7613635,-18.154613,-9.412089,-22.885338,0.59721,3.156611,225712,2019-03-04,488121000,282086000,,1958046000,Sell,Sell,622,420,2.17947,-9551000,241440000,Strong Sell,37.200382,-1.7,1.1697713,-1.3563912,13701.878,10642.417,13563.7,11584.6,31.25,41.79,31.25,43.35,38.615,31.25
PRTA,14.07767,3.1606672,14.634147,-5.394525,-20.013615,14.07767,-72.60434,2.6027,3.8010669,8412368,2019-02-18,27519000,1575000,456908000,524626000,Sell,Buy,1210,125,-18317.37,-153237000,-449937000,Strong Sell,33.01334,-24.96,-7.897494,-28.132109,488103.06,434886.66,442774.84,281194.3,8.63,15.91,8.63,44.75,13.74,8.63
MESO,10.194175,-5.0209203,14.936708,-28.503937,-35.875706,10.194175,-18.05054,1.80518,6.0595827,686984,2019-03-01,17341000,61159000,97811000,688789000,Strong Sell,Sell,12402,81,-171.7954,-35290000,6165000,Strong Sell,53.223248,-1.24,-0.087013096,-0.40190175,70464.74,57828.484,45688.668,32495.6,3.35,8.78,3.35,8.78,8.15,3.35
NVEC,6.8654327,-4.051282,6.8166246,9.929495,-13.017201,6.8654327,10.435604,1.2622,3.0757527,426686,,29863880,0,31267150,84786130,Buy,Buy,8267,45,53.96141,13912670,-23652140,Strong Buy,48.57337,10.44,8.123012,14.277918,21503.945,21731.434,22173.6,27041,80.03,121.2005,68.5,135,101.2899,80.03
LAIX,43.799473,28.841608,38.853504,-4.049296,,43.799473,,,15.811519,397448,,24064840,0,60135030,69210440,,,,1689,-89.11454,-35285856,-48189110,,0,,,,,33994.617,24761.367,17504.1,7.01,16.5,7.01,16.5,11.9,7.01
PKE,24.571112,-0.08877053,23.953745,28.335234,2.7384756,24.571112,21.741482,0.97692,1.6155299,6182516,2019-05-09,111196000,0,147440000,177939000,Buy,Buy,539,387,8.0548,20595000,-112386000,Strong Buy,63.87052,5.67,0.20501696,0.7020747,154346.84,164898.28,250427.77,296784.7,16.9,22.9031,16.45,24.16,22.9031,16.9
AROW,-0.9681449,-0.90625,-1.4911463,-7.980267,-15.929749,-0.9681449,-2.6489036,0.55364,4.826001,375234,2019-04-25,,74659000,,2988334000,Sell,Buy,,533,32.11469,36279000,18130000,Strong Sell,35.701317,-1.2511723,1.6683065,2.0639212,16231.9,17459.033,21080.8,20733.6,30.45,38.98059,29.912628,38.98059,36.11,30.45
FTSV,-7.2519083,6.656913,-4.4560943,15.806195,-11.3138685,-7.2519083,,,4.080702,3657292,,0,0,160640000,163292000,,,,53,,-44898000,-154018000,,0,,,,146363.64,165794.58,213406.06,149838,12.02,23.8335,12.02,23.8335,23.8335,12.02
GLYC,18.373812,10.117878,22.916666,-6.8936877,-18.175182,18.373812,-50.266193,2.81304,6.952381,5618297,,0,0,222433820,225169660,Sell,Neutral,32,40,,-33281070,-219828600,Sell,39.579117,-5.02,1.4365166,0.59003145,307053.5,319147.53,352458.78,243034.5,8.29,17.07,8.29,26.05,14.33,8.29
BIOS,0.5602241,-4.010695,4.664723,36.242886,29.602888,0.5602241,25.087109,0.69604,2.6874115,13845301,2019-03-11,817190000,498846000,171941000,579172000,Buy,Sell,181,1727,-15.1337,-64196000,479902000,Strong Buy,69.4738,1.13,-0.06688274,0.77012914,811160.9,1005339.06,840741.6,448161.8,2.57,4.14,2.305,4.14,4.14,2.6
DCO,8.342511,3.5526316,11.2839365,10.3167925,20.483772,8.342511,36.6794,1.05085,2.9738815,731940,2019-03-04,558183000,229402000,282002000,642565000,Buy,Buy,178,2600,0.79785,20077000,225829000,Strong Buy,67.59938,8.97,2.95708,9.326214,41526.535,45239.734,44034.934,35092.7,31.05,45.62,25.52,45.62,45.62,33.3
AZRE,19.447514,18.530703,21.460674,-9.916667,-29.253927,19.447514,-33.59951,,5.475,369620,2019-02-12,108474430,958400600,261216180,1284766100,Sell,Neutral,,539,-4.26624,-11650641,802494100,Strong Sell,23.507835,-2.44,,,38029.42,21100.666,19672.2,23727.6,8.25,16.5,8.25,17.18,12.74,8.25
